"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"41102857","$415,000","1007 Chicamauga Ave, Nashville, TN 37206","2","1","831",499.4,"Single Family","For Sale",36.18537,-86.7522,"TN","Nashville",NA,"3003545","Carport","Location! Location! Location! Steps away from so many East Nashville favorites including Mas Tacos, Pharmacy Burger, and Lyra! Freshly painted and meticulously kept, this home is move-in ready! Huge lot for expansion potential and a huge fenced backyard perfect for entertaining! Schedule your showing today!",NA,"1961",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41102857_img1.jpg","https://www.zillow.com/homedetails/1007-Chicamauga-Ave-Nashville-TN-37206/41102857_zpid/",2025-11-21 14:13:05.984634
"59886476","$233,200","5822 Brentwood Trce, Brentwood, TN 37027","1","1","780",298.97,"Condo","For Sale",36.03917,-86.774704,"TN","Brentwood","200","3047009","Carport","Fantastic Location for this First Floor One Level Condo in Brentwood Trace ~~ Recent Updates ~~ Includes Refrigerator & Washer & Dryer ~~ 2 Designated Parking Spots ~~ Community Pool ~~ Easy Access to I-65 * Brentwood * Cool Springs ~~ Well Maintained Super Nice Unit !",NA,"1979",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/59886476_img1.jpg","https://www.zillow.com/homedetails/5822-Brentwood-Trce-Brentwood-TN-37027/59886476_zpid/",2025-11-21 14:13:05.984634
"41156926","$6,999,999","2805 Tyne Blvd, Nashville, TN 37215","6","9","8,854",790.6,"Single Family","For Sale",36.083427,-86.84976,"TN","Nashville",NA,"2922493","Carport","This stunning French Country–inspired estate blends timeless elegance with modern luxury. Situated on 1.2 flat acres, the home features 11-foot ceilings on the main level and 9-foot ceilings upstairs, creating a spacious and airy feel throughout. Designed for both everyday living and grand entertaining, the residence offers a three-car garage with a custom porte-cochère, and a heated gunite infinity-edge pool, spa, and firepit—truly an entertainer’s dream. Inside, you’ll find designer finishes, ",NA,"2024","20241.18","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41156926_img1.jpg","https://www.zillow.com/homedetails/2805-Tyne-Blvd-Nashville-TN-37215/41156926_zpid/",2025-11-21 14:13:05.984634
"41130705","$930,000","2926 Westmoreland Dr, Nashville, TN 37212","3","2","1,699",547.38,"Single Family","For Sale",36.13037,-86.81574,"TN","Nashville",NA,"3017010","Carport","This adorable, updated cottage is nestled in one of Nashville’s most sought-after neighborhoods. Situated on a quiet cul-de-sac, the home is just steps away from Vanderbilt University, the historic Belcourt Theater, a variety of restaurants, shopping, and is only minutes from downtown Nashville. The main floor has been meticulously renovated, preserving the original character of the home. Finished hardwood floors run throughout the space, adding warmth and elegance. The kitchen features custom c",NA,"1928","19280.36","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41130705_img1.jpg","https://www.zillow.com/homedetails/2926-Westmoreland-Dr-Nashville-TN-37212/41130705_zpid/",2025-11-21 14:13:05.984634
"41166454","$499,000","3708 Anderson Rd, Nashville, TN 37217","4","2","1,800",277.22,"Single Family","For Sale",36.09413,-86.60541,"TN","Nashville",NA,"3014054","Carport","MOVE IN READY! Mid-Century Modern ranch style home. Seller providing a HOME WARRANTY! Remodeled and fully updated, 3708 Anderson Road is the perfect blend of vintage and modern with a great one level layout with NO STAIRS. Beautiful remodeled bathrooms with tile and all new fixtures and vanities. An ALL NEW kitchen with new brand new cabinets, stainless steel appliances, quartz counter tops, subway tile backsplash, and LVP flooring. No carpet!!! New paint on the inside and out! This home has so ",NA,"1971","19710.27","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41166454_img1.jpg","https://www.zillow.com/homedetails/3708-Anderson-Rd-Nashville-TN-37217/41166454_zpid/",2025-11-21 14:13:05.984634
"41107887","$674,999","3132 Edgemont Dr, Nashville, TN 37214","3","2","2,475",272.73,"Single Family","For Sale",36.183895,-86.645065,"TN","Nashville",NA,"2992279","Carport","Welcome to 3132 Edgemont Drive—a stunner that blends everyday comfort with thoughtful upgrades and a location you’ll love! Sitting on a beautiful, flat, fully fenced lot, this 2023 build offers plenty of space for play, pets, gardening, or just relaxing outdoors. Inside, the chef’s kitchen is a total showstopper with quartz countertops, a walk-in pantry, JennAir appliances, and a Beko fridge that keeps your produce fresh longer—hello, meal prep dreams! The living room and primary suite feature r",NA,"2023","20230.5","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41107887_img1.jpg","https://www.zillow.com/homedetails/3132-Edgemont-Dr-Nashville-TN-37214/41107887_zpid/",2025-11-21 14:13:05.984634
"41103232","$525,000","819 Setliff Pl, Nashville, TN 37206","3","1","1,052",499.05,"Single Family","For Sale",36.185688,-86.73796,"TN","Nashville",NA,"3039051","Carport","Unlock incredible potential in the heart of historic Eastwood! This charming 1930 cottage on tree-lined Setliff Place offers a rare opportunity to create your dream home in one of East Nashville's most walkable and desirable neighborhoods. The main floor features just over 1,000 sqft with 3 bedrooms, 1 bathroom, and beautiful original hardwood floors that flow throughout. Step inside to discover elegant French doors with vintage glass panes, a decorative fireplace with tile surround, and noticea",NA,"1930",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41103232_img1.jpg","https://www.zillow.com/homedetails/819-Setliff-Pl-Nashville-TN-37206/41103232_zpid/",2025-11-21 14:13:05.984634
"108725755","$2,795,000","114 Middleton Cir, Nashville, TN 37215","4","6","5,105",547.5,"Single Family","For Sale",36.048283,-86.87475,"TN","Nashville","458","3037612","Carport","Welcome to 114 Middleton Circle, a one-of-a-kind custom estate crafted by renowned builder Castle Homes, located in an exclusive gated community of Middleton, that combines privacy, prestige, & convenience. This meticulously designed all-brick residence offers 5,105 square feet of elegant living space, with 4 spacious bedrooms, 4 full bathrooms, & 2 powder baths, making it the perfect blend of luxury, comfort, & functionality. From the moment you step inside, you're greeted by hardwood floors & ",NA,"2011","20110.3","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108725755_img1.jpg","https://www.zillow.com/homedetails/114-Middleton-Cir-Nashville-TN-37215/108725755_zpid/",2025-11-21 14:13:05.984634
"81084353","$3,995,000","1236 Saxon Dr, Nashville, TN 37215","7","7","8,510",469.45,"Single Family","For Sale",36.075848,-86.81382,"TN","Nashville",NA,"2927556Skip","4","November 20, 2025 at 11:39amListing Provided by:Richard F Bryan 615-533-8353,Fridrich & Clark Realty 615-327-4800","142","2018",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/81084353_img1.jpg","https://www.zillow.com/homedetails/1236-Saxon-Dr-Nashville-TN-37215/81084353_zpid/",2025-11-21 14:16:19.764143
"54588050","$464,999","5232 Ridgefalls Way, Antioch, TN 37013","4","4","2,595",179.19,"Single Family","For Sale",36.033524,-86.6791,"TN","Antioch","15","2958339","Carport","Discover the perfect blend of comfort and style in this beautifully updated 2 story home with 4-bedroom, 2.5-bathroom . Step inside to find fresh interior paint and a fully remodeled kitchen that sets the stage for modern living. The inviting living room features soaring vaulted ceilings and a warm fireplace, creating the ideal space to unwind or host gatherings. The main-level primary suite offers a peaceful retreat, complete with a walk-in closet, dual vanities, and a spa-like jetted tub. Head",NA,"2001",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/54588050_img1.jpg","https://www.zillow.com/homedetails/5232-Ridgefalls-Way-Antioch-TN-37013/54588050_zpid/",2025-11-21 14:16:19.764143
"41184951","$225,000","3137 Justin Towne Ct, Antioch, TN 37013","2","2","1,184",190.03,"Townhouse","For Sale",36.077587,-86.60939,"TN","Antioch",NA,"3001715","Carport","Located just minutes from Old Murfreesboro Rd, shopping, and dining, this well-maintained townhome offers comfort and convenience. Situated near the end of a quiet cul-de-sac, the home features 2 bedrooms, 1.5 bathrooms, and a welcoming foyer at the front entrance. The kitchen includes a pantry for extra storage, and the living spaces are cozy and functional. Out back, enjoy a private deck and a storage shed — perfect for outdoor entertaining and keeping things organized. Whether you're a first-",NA,"1983",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41184951_img1.jpg","https://www.zillow.com/homedetails/3137-Justin-Towne-Ct-Antioch-TN-37013/41184951_zpid/",2025-11-21 14:16:19.764143
"248418510","$1,239,995","1003 11th Ave S, Nashville, TN 37203","4","4","2,212",560.58,"Single Family","For Sale",36.14484,-86.78479,"TN","Nashville","250","3047268","Carport","Non-Owner Occupied Short Term Rental Permitted unit (NOO STRP) just steps away from the Gulch in the best Airbnb complex in the City - 12th & Archer. You and your guests can enjoy one-of-a-kind Downtown Nashville Skyline Views from the huge outdoor rooftop/terrace deck! Tons of recent upgrades and updates and ready for immediate cash flow. This listing on Realtracs/MLS is for the purchase of the home located at this address. There is an existing NOO STR permit that will be available in its own e",NA,"2016",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/248418510_img1.jpg","https://www.zillow.com/homedetails/1003-11th-Ave-S-Nashville-TN-37203/248418510_zpid/",2025-11-21 14:16:19.764143
"67652211","$289,000","2306 Nashboro Blvd, Nashville, TN 37217","2","3","1,388",208.21,"Single Family","For Sale",36.091473,-86.63235,"TN","Nashville","131","3033124","Carport","Beautiful, well maintained townhome. Appliances all less than 2 years old. Spacious kitchen perfect for entertaining. LVT throughout main floor less than 2 years old. Tucked away in the quiet neighborhood of Nashboro Village but convenient to shopping, dining and the airport. Priced below recent appraisal. Come see this one!",NA,"2003",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/67652211_img1.jpg","https://www.zillow.com/homedetails/2306-Nashboro-Blvd-Nashville-TN-37217/67652211_zpid/",2025-11-21 14:16:19.764143
"108755106","$439,999","3033 Bluffhollow Gap, Antioch, TN 37013","3","3","1,957",224.83,"Single Family","For Sale",36.03006,-86.67722,"TN","Antioch","19","3047179","Carport","Experience the comfort of a classic home in the peaceful Deer Valley community. This two-story residence, built in 2010, offers 1,957 square feet of spacious living space. The home’s main level with vaulted ceiling, fireplace, and view of yard in a forest setting is designed for comfort and convenience. The spacious kitchen nook is perfect for casual meals and enjoyment of the view. The kitchen has all of the modern stainless steel appliances. In addition, it is so wonderful to have a formal din",NA,"2010",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108755106_img1.jpg","https://www.zillow.com/homedetails/3033-Bluffhollow-Gap-Antioch-TN-37013/108755106_zpid/",2025-11-21 14:16:19.764143
"244078702","$530,000","200 Walden Village Ln, Nashville, TN 37210","4","3","2,074",255.54,"Townhouse","For Sale",36.142395,-86.74891,"TN","Nashville",NA,"3011315Skip","Carport","November 19, 2025 at 11:28amListing Provided by:Shaun Smith 615-476-3698,Benchmark Realty, LLC 615-288-8292,Shelly Hudson 615-668-8996,Benchmark Realty, LLC","49","2016",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/244078702_img1.jpg","https://www.zillow.com/homedetails/200-Walden-Village-Ln-Nashville-TN-37210/244078702_zpid/",2025-11-21 14:16:19.764143
"41072367","$424,900","748 Bontemps Dr, Nashville, TN 37207","5","2","1,900",223.63,"Single Family","For Sale",36.218918,-86.816216,"TN","Nashville",NA,"3041996","Carport","Come Check This Fantastic 4 Sided Brick Split House That Offers 5 Bedrooms and 2 Bathrooms With A Nice Yard and Huge Driveway Located in a Very Convenient Location Less Than 10 Minutes to Nashville Downtown and Close To Interstate. Beautifully Renovated House With Remodeled Kitchen Including New Cabinets With New Granite Countertops plus Granite Backsplash and Stainless-Steel Appliances, Fully Remodeled Bathrooms Starting With New Bathtubs in Addition To The New Vanities With Their New Faucets a",NA,"1966",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41072367_img1.jpg","https://www.zillow.com/homedetails/748-Bontemps-Dr-Nashville-TN-37207/41072367_zpid/",2025-11-21 14:16:19.764143
